-1293	986	4393	31709	3559	-1660	-8734	-32623	
-1413	311	-2625	10771	3755	-1190	-3975	-24187	
-1551	-467	-10215	-32643	3967	-335	4037	31457	
-1729	-486	-10873	-32642	3919	-210	5258	31626	
-1648	241	-3950	-21194	3849	-862	-884	19352	
-1480	813	2579	31007	3606	-1386	-6443	-29777	
-1310	1069	5023	31733	3621	-1789	-9790	-32624	
-1279	1172	5661	31705	3584	-2152	-13380	-32622	
-1379	732	1028	29329	3617	-1671	-9025	-32599	
-1492	-302	-8980	-32594	3943	-557	2387	30570	
-1715	-626	-12893	-32672	4016	38	7791	31674	
-1721	44	-6033	-32538	3923	-521	2508	31549	
-1565	653	504	16500	3735	-920	-1414	9039	
-1457	1102	4512	31666	3632	-1433	-6581	-27045	
-1265	1733	10550	31665	3511	-2324	-15246	-32644	
-1207	1647	9883	31631	3375	-2452	-16485	-32641	
-1372	409	-2356	-47	3767	-1396	-5566	-17990	
-1568	-647	-13257	-32630	3987	-269	6161	31641	
-1797	-838	-14398	-32629	3970	208	10394	31649	
-1722	-410	-10495	-32663	3989	137	9175	31617	
-1601	598	-273	3538	3863	-903	-823	14445	
-1349	2199	14891	31674	3530	-2491	-16428	-32579	
-1145	2795	20391	31585	3525	-3138	-23145	-32615	
-1233	1857	11384	31711	3526	-2634	-17266	-32632	
-1323	543	-1484	-14630	3803	-1617	-7065	-15031	
-1597	-514	-12664	-32669	3944	-485	4005	31651	
-1737	-1208	-18763	-32644	3987	413	12743	31627	
-1744	-584	-12716	-32648	3982	225	10611	31613	
-1561	1016	3289	20713	3709	-1029	-2169	9807	
-1353	2374	16444	31681	3511	-2385	-15072	-32588	
-1072	3024	22015	31596	3415	-3231	-23602	-32610	
-1138	2839	19954	31618	3391	-3714	-27568	-32643	
-1212	1750	9141	30672	3479	-3002	-20194	-32614	
-1434	201	-6601	-32657	3860	-1590	-5839	14918	
-1733	-1088	-18788	-32659	3955	-143	8367	31669	
-1813	-1611	-23344	-32612	4097	856	18335	31634	
-1809	-945	-17672	-32641	4075	999	19178	31609	
-1597	682	-1084	2796	3832	-419	5245	31184	
-1301	2806	19506	31654	3486	-2553	-15856	-32667	
-985	4133	31189	31568	3267	-4252	-32135	-32605	
-1030	3973	31481	31598	3274	-4639	-32662	-32621	
-1108	2412	14476	31455	3371	-3470	-24012	-32571	
-1425	150	-8029	-32657	3845	-1399	-3527	31254	
-1809	-1720	-26044	-32613	4014	541	16588	31620	
-1920	-2191	-30565	-32636	4134	1579	25688	31531	
-1749	-1069	-19571	-32639	4065	986	19955	31553	
-1568	1088	2198	28540	3678	-807	2152	16115	
-1216	3281	22917	31613	3335	-2749	-17743	-32637	
-1006	4479	31611	31552	3316	-4329	-32394	-32629	
-916	4365	31673	31568	3273	-4961	-32642	-32631	
-1071	3268	21712	31555	3316	-4465	-32597	-32581	
-1243	1387	3107	-28829	3615	-3040	-18272	-30945	
-1547	-776	-18460	-32632	3846	-1040	1991	31703	
-1916	-2600	-32608	-32662	4060	1035	22188	31568	
-1969	-3306	-32636	-32640	4204	2407	31782	31558	
-1962	-2635	-32643	-32629	4228	2517	31785	31435	
-1749	-777	-16045	-26455	4140	1220	22623	31515	
-1459	1827	9305	31680	3603	-916	454	-32242	
-1032	4013	29935	31585	3438	-3259	-22703	-32676	
-860	4955	31662	31526	3308	-4692	-32612	-32641	
-960	4443	31598	31523	3304	-4778	-32616	-32624	
-1076	2897	17225	31562	3329	-3916	-27492	-32665	
-1325	958	-1857	-32654	3678	-2605	-13881	-20926	
-1569	-838	-19138	-32648	3834	-1053	1588	31646	
-1847	-2005	-30373	-32653	4060	269	14555	31645	
-1872	-2415	-32645	-32633	4068	1083	22275	31548	
-1923	-2332	-32642	-32640	4071	1548	26612	31577	
-1857	-1940	-27818	-32651	4190	1765	28147	31521	
-1767	-1297	-21302	-32629	4165	1696	26558	31532	
-1706	-346	-11449	14923	3918	1091	19988	31593	
-1503	1074	2609	31683	3612	-158	7015	-19606	
-1181	2625	17641	31658	3566	-1844	-9742	-32637	
-988	4029	29937	31579	3485	-3462	-25892	-32663	
-963	4716	31642	31521	3251	-4687	-32606	-32642	
-934	4667	31542	31589	3218	-5288	-32616	-32624	
-988	3867	27152	31558	3184	-4974	-32562	-32619	
-1183	2411	12073	4104	3427	-4210	-32378	-32636	
-1277	698	-4927	-32662	3695	-2796	-15585	3376	
-1669	-998	-21259	-32644	3811	-1345	-269	31703	
-1892	-2253	-32443	-32634	3919	93	13372	31575	
-1937	-3066	-32660	-32633	4124	1348	25301	31585	
-1981	-3299	-32622	-32657	4159	2211	31726	31510	
-1931	-3034	-32635	-32647	4240	2744	31841	31440	
-1897	-2053	-29819	-32633	4169	2533	31845	31465	
-1665	-522	-12718	29876	4021	1594	24867	31510	
-1485	1596	7927	31709	3707	35	8499	-27233	
-1013	3831	28815	31588	3487	-1988	-11264	-32628	
-839	5706	31685	31526	3303	-4195	-32277	-32635	
-705	7109	31696	31550	3127	-6256	-32684	-32621	
-622	7607	31658	31568	2933	-7688	-32619	-32623	
-678	6981	31594	31589	2881	-8339	-32598	-32623	
-797	5301	31615	31503	2930	-7793	-32576	-32634	
-1106	2656	11594	-32678	3363	-6091	-32625	-32571	
-1468	-400	-18179	-32632	3532	-3725	-21075	31673	
-1999	-3230	-32649	-32650	3760	-1064	5346	31682	
-2152	-5393	-32628	-32627	4131	1491	29909	31497	
-2308	-6654	-32672	-32640	4379	3304	31801	31506	
-2311	-6767	-32649	-32636	4349	4144	31809	31498	
-2301	-6102	-32667	-32620	4421	4251	31853	31537	
-2131	-4745	-32637	-32638	4311	3599	31877	31502	
-1955	-3188	-32606	1763	4131	2751	31841	31462	
-1855	-1797	-22860	31750	3888	1683	26412	19823	
-1582	-751	-12196	31758	3739	1042	18746	-32621	
-1407	-107	-5678	31752	3786	521	12949	-32667	
-1392	103	-2982	31749	3710	267	10157	-32668	
-1372	142	-2986	31694	3771	203	9173	-32633	
-1403	-14	-4461	31686	3795	382	10677	-32646	
-1384	-128	-5590	31696	3756	529	11830	-32038	
-1449	-121	-5474	31753	3815	630	12514	-13481	
-1451	41	-3791	31713	3800	503	11692	-8289	
-1434	302	-784	31746	3795	382	9645	-15802	
-1404	694	2557	31715	3815	120	6781	-30365	
-1268	1086	5942	31665	3706	-226	3063	-32664	
-1274	1318	8131	31665	3703	-567	-128	-32637	
-1232	1414	8849	31666	3649	-763	-2528	-32678	
-1295	1399	8117	31631	3629	-955	-4239	-32667	
-1244	1195	6201	31530	3631	-993	-4947	-32648	
-1316	834	2568	9626	3704	-973	-4080	-32637	
-1329	378	-1968	-24446	3883	-860	-3255	-32543	
-1428	-159	-7244	-32626	3927	-730	-1242	-13603	
-1549	-746	-13075	-32653	3935	-351	1502	10927	
-1721	-1383	-18711	-32640	3931	-156	3662	28147	
-1862	-2007	-24112	-32635	3955	96	6103	31669	
-1902	-2560	-29338	-32624	4012	298	8495	31621	
-1971	-3056	-32489	-32654	4000	589	10474	31587	
-1987	-3573	-32651	-32657	4031	822	12674	31556	
-2065	-3915	-32641	-32620	4019	729	11671	31609	
-2058	-4130	-32692	-32613	3951	549	9377	30706	
-2095	-4305	-32653	-32591	3981	188	5733	2753	
-1940	-4282	-32626	-32652	3932	-373	-335	-32620	
-1833	-3967	-32637	-32617	3848	-1184	-8097	-32677	
-1696	-3423	-32585	-18349	3829	-2172	-17159	-32624	
-1673	-2653	-23280	31626	3479	-3152	-26900	-32642	
-1542	-1548	-12298	31765	3343	-4191	-32632	-32657	
-1481	-254	217	31750	3267	-5164	-32607	-32626	
-1257	1063	13328	31629	3089	-6064	-32575	-32614	
-1173	2387	25929	31649	2954	-6789	-32643	-32627	
-1009	3741	31724	31555	3043	-7145	-32660	-32622	
-945	5030	31651	31591	2959	-6916	-32622	-32633	
-749	6009	31706	31568	3070	-6382	-32594	-32661	
-739	6721	31662	31566	3195	-5359	-32622	-17757	
-791	6889	31598	31560	3274	-4086	-26625	31713	
-1063	6341	31609	31525	3472	-2506	-10934	31729	
-1097	5102	31617	31339	3597	-1062	4125	31637	
-1318	3383	26513	-32661	4011	398	18531	31570	
-1516	1293	5148	-32657	4113	1513	28707	31541	
-1679	-624	-14077	-32645	4150	2005	31809	31464	
-1872	-2178	-29258	-32663	4132	1835	31438	31485	
-1939	-3107	-32601	-32647	4064	1069	21763	31529	
-1980	-2982	-32616	-32636	3885	-226	9146	14388	
-1723	-1884	-24822	-32636	3754	-1662	-5414	-32622	
-1417	-236	-7639	-7093	3622	-2649	-15466	-32602	
-1265	1498	9072	31714	3480	-2922	-17687	-32681	
-1077	2591	19516	31662	3522	-2485	-13214	-32649	
-1120	2771	20995	31658	3664	-1702	-4790	-26220	
-1225	2240	15374	31674	3644	-920	3128	31349	
-1540	1325	6186	26771	3680	-326	8932	31638	
-1616	425	-2792	-32607	3935	-95	11073	31646	
-1639	-31	-7725	-32649	3868	-11	10752	31605	
-1680	-228	-9218	-32624	3995	-183	9375	31585	
-1616	-238	-9383	-32629	4020	-43	9984	31626	
-1697	-471	-11233	-32642	3947	42	11071	31551	
-1708	-823	-15052	-32637	3995	46	10561	31570	
-1804	-1193	-18043	-32632	3963	-334	6544	12206	
-1655	-982	-15999	-32643	3843	-1148	-1721	-32674	
-1390	-102	-6783	-7132	3677	-1941	-9882	-32671	
-1291	1294	6701	31678	3427	-2270	-12896	-32606	
-1102	2367	16896	31657	3511	-1830	-7994	-32595	
-1149	2492	17950	31653	3661	-745	2429	7393	
-1416	1512	8620	31677	3763	425	14151	31609	
-1654	56	-6805	-32575	4097	996	19385	31632	
-1773	-1269	-19316	-32674	4028	908	17573	31565	
-1781	-1573	-22390	-32627	3962	79	9928	31169	
-1728	-896	-14895	-32627	3903	-781	676	-30080	
-1318	243	-3933	1215	3756	-881	-1215	-32642	
-1305	846	2447	31753	3681	-590	2743	-32090	
-1365	495	-1085	31653	3822	89	9048	19717	
-1709	-513	-10771	-16179	3995	379	11901	31642	
-1775	-1145	-17249	-32637	3837	-35	7183	29253	
-1665	-811	-14307	-32668	3911	-808	-981	-31565	
-1380	130	-4354	2032	3629	-1383	-6086	-32629	
-1318	964	4318	31713	3594	-1116	-3177	-32648	
-1291	1022	4589	31689	3611	-385	3581	-4267	
-1485	320	-2823	27516	3704	345	9814	31628	
-1720	-665	-11627	-32584	3975	498	12029	31655	
-1693	-965	-14765	-32667	3975	219	8631	31529	
-1712	-686	-11918	-32633	3935	-51	5925	15539	
-1618	-365	-8377	-21283	3894	9	6326	6848	
-1653	-469	-9265	-10698	3971	150	7723	15156	
-1705	-1013	-14321	-32480	3967	117	6694	13390	
-1713	-1357	-17279	-32611	3925	-397	1857	-15832	
-1528	-970	-14131	-32609	3857	-1068	-4981	-32668	
-1383	-126	-5369	13976	3648	-1437	-8915	-32664	
-1330	753	3031	31665	3629	-1237	-6707	-32660	
-1277	898	4874	31709	3615	-617	-333	-16468	
-1469	262	-1106	31576	3755	89	6653	31609	
-1673	-629	-10198	-20078	3980	362	9083	31641	
-1777	-1274	-16545	-32598	3995	123	6527	31545	
-1752	-1293	-16649	-32614	3907	-467	424	2247	
-1611	-706	-10493	-31878	3813	-1035	-5563	-32636	
-1389	56	-2385	26868	3657	-1263	-7379	-32642	
-1320	586	2348	31690	3608	-988	-4914	-32655	
-1349	585	2267	31718	3611	-682	-1057	-11416	
-1424	225	-1270	31330	3618	-256	2507	23340	
-1661	-300	-6475	-4915	3876	-54	4157	31623	
-1705	-668	-10694	-32641	3897	-155	3472	31422	
-1720	-705	-10639	-32628	3893	-450	926	12565	
-1625	-351	-6679	-22871	3890	-452	-196	-5471	
-1485	30	-3494	9698	3784	-423	610	-4047	
-1533	-179	-4487	14643	3705	-225	2775	11145	
-1611	-463	-8004	-9070	3925	-266	1765	11497	
-1648	-692	-9587	-26708	3996	-652	-1574	-10887	
-1473	-412	-6833	-16086	3795	-853	-4175	-31673	
-1429	105	-1768	19978	3650	-942	-3863	-32510	
-1365	393	1363	31714	3688	-491	62	-6981	
-1504	183	-1233	31443	3706	201	6288	31673	
-1696	-551	-8762	-13863	3951	499	9277	31599	
-1764	-1255	-15258	-32638	3959	236	7040	31595	
-1782	-1277	-14987	-32631	3891	-231	1627	7547	
-1576	-591	-7727	-22949	3876	-695	-2637	-31728	
-1394	227	-110	31555	3543	-820	-3487	-32593	
-1349	372	1265	31696	3694	-364	375	-20409	
-1485	-223	-4623	23646	3775	74	5466	25468	
-1722	-1007	-11773	-32174	3983	118	4952	31467	
-1788	-1112	-12995	-32635	3898	-401	-23	1406	
-1536	-602	-8166	-28975	3867	-718	-3498	-30192	
-1401	14	-1914	21979	3706	-665	-3171	-32624	
-1361	177	-207	31716	3516	-491	-1030	-17567	
-1514	-175	-3615	28432	3668	-214	1696	7483	
-1594	-567	-7618	-9335	3880	-119	2163	17643	
-1681	-644	-8252	-24865	3922	-302	545	8392	
-1597	-412	-6328	-14229	3827	-431	-234	-2588	
-1580	-371	-5466	-1317	3809	-324	914	2424	
-1609	-543	-7120	-6559	3875	-62	2132	11816	
-1661	-766	-9091	-20133	3972	-6	3035	17052	
-1729	-839	-9649	-26999	3997	-67	2950	16410	
-1628	-727	-8588	-20026	3884	-117	1836	7961	
-1617	-584	-6604	-4080	3840	-311	466	-3135	
-1541	-365	-4749	12812	3785	-375	-619	-12528	
-1530	-313	-4689	15996	3799	-275	447	-7256	
-1562	-531	-6471	3521	3832	-181	1438	3370	
-1608	-730	-8042	-11009	3907	-147	1556	6311	
-1676	-742	-8430	-17298	3867	-272	386	-474	
-1553	-691	-7448	-12019	3809	-290	-15	-4991	
-1541	-508	-6215	-1574	3814	-246	-163	-6930	
-1564	-529	-6255	2463	3816	-207	877	751	
-1595	-711	-7828	-6626	3867	-111	1579	6990	
-1665	-938	-9875	-20262	3934	-72	2071	10955	
-1684	-1112	-11309	-31156	3975	-1	2091	11146	
-1725	-1106	-11073	-30802	3995	-195	1015	3755	
-1648	-882	-8930	-15087	3910	-194	228	-3819	
-1580	-654	-6658	5266	3819	-134	652	-2790	
-1598	-726	-7069	9352	3947	41	2793	9700	
-1702	-1105	-10426	-10386	4000	298	5457	27670	
-1806	-1525	-13923	-32574	3965	285	5442	31130	
-1777	-1562	-14529	-32649	4011	207	3969	19253	
-1794	-1391	-12900	-32559	3965	143	3111	6932	
-1712	-1285	-11368	-17278	4003	166	3685	6449	
-1681	-1228	-11128	-8467	4027	211	3216	4799	
-1744	-1486	-12728	-14160	3914	269	4295	8699	
-1702	-1645	-14485	-26436	3956	275	4790	13327	
-1788	-1807	-15538	-32490	4035	183	3594	7166	
-1719	-1737	-14381	-29780	4015	29	1468	-8506	
-1657	-1486	-12079	-10243	3933	9	1105	-13949	
-1620	-1390	-11237	2579	3831	205	2751	-3190	
-1671	-1619	-12645	-3038	3905	360	4324	11193	
-1820	-1885	-15025	-20369	3907	413	5247	20477	
-1801	-2022	-16495	-32329	3978	362	4136	14500	
-1804	-1969	-15996	-32407	4048	93	1661	-4172	
-1647	-1709	-13376	-15030	3888	-254	-1838	-27000	
-1594	-1443	-10171	11122	3882	-448	-3959	-32639	
-1512	-1301	-8752	25295	3722	-287	-2578	-32619	
-1548	-1510	-10317	15702	3741	-191	-876	-14808	
-1648	-1832	-13432	-8832	3912	-103	-394	-3440	
-1734	-2030	-15251	-28051	3803	-215	-1565	-7037	
-1704	-1941	-14307	-27882	3895	-459	-3399	-17560	
-1578	-1596	-10662	-4662	3753	-642	-5176	-29136	
-1565	-1191	-6841	25769	3695	-743	-6376	-32614	
-1466	-1100	-5265	31663	3678	-679	-5975	-32504	
-1533	-1269	-7025	30637	3697	-636	-5301	-20176	
-1587	-1411	-8631	8263	3731	-715	-5665	-15800	
-1621	-1377	-8061	1208	3732	-841	-7197	-21009	
-1548	-1118	-5693	12693	3652	-1034	-8497	-30454	
-1500	-949	-3350	27710	3612	-1074	-8828	-31189	
-1520	-859	-2410	31385	3631	-1031	-8469	-24164	
-1512	-883	-3295	27901	3638	-919	-7481	-15008	
-1565	-957	-4171	12752	3772	-1020	-8527	-14737	
-1528	-957	-3733	8014	3654	-1180	-9329	-20144	
-1541	-618	-885	21843	3574	-1264	-10308	-26310	
-1417	-474	942	31382	3623	-1157	-8945	-17643	
-1496	-483	893	31625	3590	-1035	-7481	-4419	
-1600	-499	274	27408	3612	-1043	-6674	3387	
-1574	-490	22	17011	3620	-882	-5742	9435	
-1651	-494	-110	11389	3729	-1051	-7077	2463	
-1585	-497	-336	6720	3573	-1292	-9294	-14361	
-1479	-311	1599	14309	3559	-1477	-10981	-28818	
-1432	-75	3611	28256	3580	-1518	-10775	-28600	
-1423	-11	4229	31244	3545	-1491	-10421	-22342	
-1450	38	4260	30534	3619	-1502	-10111	-16102	
-1398	129	5107	29913	3652	-1427	-9673	-12705	
-1477	61	4303	23764	3575	-1345	-8481	-2919	
-1524	-3	2914	9150	3640	-1480	-9231	-4565	
-1518	114	4481	10953	3639	-1531	-10041	-11999	
-1438	410	7060	28187	3611	-1436	-8360	-6050	
-1460	474	7364	31311	3582	-1085	-5573	13959	
-1632	325	5712	23289	3684	-968	-4116	25765	
-1643	191	4343	7271	3718	-955	-3583	26188	
-1644	97	3009	-4680	3740	-870	-3009	25119	
-1661	-40	2019	-12359	3808	-812	-2679	22465	
-1606	144	3445	-5563	3740	-914	-3383	13615	
-1576	457	6084	14937	3680	-759	-2278	13489	
-1551	451	5989	22468	3685	-528	545	27434	
-1681	232	3183	5561	3834	-490	1167	31360	
-1640	-95	-9	-18639	3887	-489	835	29954	
-1692	-190	-1126	-29603	3921	-567	31	16514	
-1647	-175	-748	-25841	3880	-673	-1062	3907	
-1597	34	1098	-10640	3763	-751	-1985	-5038	
-1490	321	3498	11162	3751	-656	-1255	-3070	
-1497	294	3001	16123	3739	-426	1005	11902	
-1617	-118	-926	-6162	3900	-287	2932	26123	
-1704	-458	-4056	-31702	3924	-295	2868	26443	
-1707	-414	-4295	-32666	3939	-442	727	9937	
-1610	-339	-2744	-27536	3935	-425	752	2707	
-1612	-113	-889	-6337	3889	-414	721	1817	
-1519	41	706	11476	3773	-283	2251	8635	
-1618	-146	-1318	5958	3784	93	5532	28416	
-1715	-751	-7031	-28523	4011	265	7715	31638	
-1809	-1118	-11221	-32643	4087	151	6467	31541	
-1771	-1054	-10249	-32668	3941	-114	2990	10810	
-1625	-718	-6274	-26058	3905	-318	1433	-10901	
-1557	-334	-2932	7659	3809	-114	2785	-5854	
-1500	-257	-2325	21687	3835	136	4948	10170	
-1665	-672	-5900	2063	3941	397	7675	30352	
-1789	-1212	-11452	-32556	3948	418	7748	31560	
-1830	-1603	-14998	-32651	3955	275	5833	23348	
-1781	-1484	-13475	-32645	4003	-87	2227	-7280	
-1557	-957	-8109	-17770	3880	-362	-191	-28671	
-1513	-557	-4282	20974	3763	-266	916	-24176	
-1456	-552	-4332	29826	3658	35	3231	-4769	
-1634	-961	-8304	3803	3857	227	4993	14610	
-1741	-1423	-12085	-29071	3957	168	4106	12353	
-1723	-1521	-12985	-32630	3923	-95	1454	-3286	
-1641	-1221	-10557	-31661	3939	-522	-2279	-29619	
-1483	-841	-6490	2199	3807	-723	-4223	-32594	
-1503	-547	-3353	30161	3714	-594	-3114	-32585	
-1472	-532	-3435	31688	3686	-419	-907	-15699	
-1579	-889	-6953	13170	3765	-173	760	4532	
-1688	-1230	-9865	-17473	3940	-297	197	6483	
-1708	-1075	-8853	-21110	3886	-588	-3158	-12775	
-1552	-882	-6042	-1672	3786	-843	-5093	-30085	
-1458	-541	-3209	20456	3657	-823	-5847	-32585	
-1481	-367	-1324	31289	3658	-916	-5597	-32108	
-1456	-358	-1135	31686	3657	-775	-4167	-18172	
-1517	-486	-2988	22731	3700	-483	-2055	2803	
-1644	-615	-4510	1735	3760	-611	-2927	2804	
-1592	-678	-4705	-6031	3815	-708	-4061	-5622	
-1561	-511	-2844	2711	3699	-941	-6114	-18736	
-1470	-271	-975	17346	3686	-1045	-7256	-28003	
-1477	-265	-556	21865	3735	-1057	-7332	-26752	
-1469	-266	-780	18314	3579	-1079	-7573	-24442	
-1447	-285	-544	14821	3695	-1150	-7269	-19489	
-1503	-260	-460	13350	3699	-1182	-7609	-16755	
-1424	-114	229	13691	3687	-1270	-8770	-20430	
-1441	77	2351	23446	3730	-1515	-10366	-30963	
-1377	318	3955	31270	3647	-1452	-9939	-27236	
-1442	305	3931	31561	3588	-1336	-8801	-17502	
-1454	182	2464	24138	3648	-1322	-8162	-7513	
-1503	40	1493	7937	3707	-1235	-7807	-3372	
-1524	102	1696	4103	3681	-1437	-8753	-8149	
-1453	164	2368	7239	3660	-1457	-9451	-14913	
-1441	294	3757	15496	3612	-1557	-9947	-18240	
-1372	602	5606	27672	3609	-1493	-9516	-14928	
-1456	646	6437	31063	3679	-1375	-7974	-3467	
